,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
146,1618776256940228841,11585,1618776256935096025,,72275800,92,13,4
147,1618776257150960004,11586,1618776257150460958,,72276000,57,13,4
148,1618776257427424525,11587,1618776257426692962,,72276200,147,13,4
149,1618776257533604588,11588,1618776257533200979,,72276400,359892,13,4
150,1618776257818779199,11589,1618776257817975044,,72276600,359764,13,4
151,1618776258046068459,11590,1618776258045501947,,72276800,359521,13,4
152,1618776258148406250,11591,1618776258147855997,,72277000,359316,13,4
153,1618776258501491685,11592,1618776258501046895,,72277200,359137,13,4
154,1618776258588247357,11593,1618776258585242986,,72277400,359104,13,4
155,1618776258884981648,11594,1618776258880222082,,72277600,358945,13,4
156,1618776259054695394,11595,1618776259053616046,,72277800,358975,13,4
157,1618776259142338622,11596,1618776259141957044,,72278000,358851,13,4
158,1618776259363292739,11597,1618776259362612962,,72278200,358990,13,4
159,1618776259536827283,11598,1618776259536237955,,72278400,359009,13,4
160,1618776259801666744,11599,1618776259798954010,,72278600,358982,13,4
161,1618776259952331953,11600,1618776259946552038,,72278800,359094,13,4
162,1618776260161391911,11601,1618776260149173974,,72279000,358980,13,4
163,1618776260362472305,11602,1618776260360755920,,72279200,359203,13,4
164,1618776260550612576,11603,1618776260549268960,,72279400,359203,13,4
165,1618776260765432102,11604,1618776260763820886,,72279600,359485,13,4
166,1618776260958619495,11605,1618776260957648992,,72279800,359767,13,4
167,1618776261188365657,11606,1618776261181401014,,72280000,359674,13,4
168,1618776261364969289,11607,1618776261364438056,,72280200,359828,13,4
169,1618776261595504060,11608,1618776261594916105,,72280400,176,13,4
170,1618776261834162304,11609,1618776261833520889,,72280600,440,13,4
171,1618776261994716149,11610,1618776261994286060,,72280800,584,13,4
172,1618776262143991700,11611,1618776262143574953,,72281000,772,13,4
173,1618776262367759373,11612,1618776262367207050,,72281200,679,13,4
174,1618776262575765303,11613,1618776262575083971,,72281400,930,13,4
175,1618776262788134710,11614,1618776262787210941,,72281600,968,13,4
176,1618776262958642249,11615,1618776262954545021,,72281800,1048,13,4
177,1618776263176722933,11616,1618776263175843954,,72282000,895,13,4
178,1618776263367361869,11617,1618776263366951942,,72282200,1113,13,4
179,1618776263575122221,11618,1618776263574596881,,72282400,706,13,4
180,1618776263745285265,11619,1618776263744326114,,72282600,716,13,4
181,1618776264031723928,11620,1618776264028402090,,72282800,626,13,4
182,1618776264138213348,11621,1618776264137269973,,72283000,434,13,4
183,1618776264362381902,11622,1618776264360340118,,72283200,702,13,4
184,1618776264560041578,11623,1618776264559031009,,72283400,463,13,4
185,1618776264821363293,11624,1618776264815823078,,72283600,535,13,4
186,1618776265043144771,11625,1618776265041582107,,72283800,861,13,4
187,1618776265139385669,11626,1618776265136393070,,72284000,950,13,4
188,1618776265367644441,11627,1618776265365755081,,72284200,1335,13,4
189,1618776265640404936,11628,1618776265639008045,,72284400,1270,13,4
190,1618776265760792118,11629,1618776265758512020,,72284600,1507,13,4
191,1618776265943248953,11630,1618776265942815065,,72284800,1590,13,4
192,1618776266139136395,11631,1618776266138572931,,72285000,1676,13,4
193,1618776266372043809,11632,1618776266359232902,,72285200,1989,13,4
194,1618776266560668612,11633,1618776266557893991,,72285400,1865,13,4
195,1618776266774967508,11634,1618776266774388074,,72285600,2171,13,4
196,1618776266953269322,11635,1618776266952749967,,72285800,2132,13,4
197,1618776267141518815,11636,1618776267141052961,,72286000,2067,13,4
198,1618776267356660081,11637,1618776267356033086,,72286200,2461,13,4
199,1618776267552241910,11638,1618776267550678014,,72286400,2714,13,4
200,1618776267750811064,11639,1618776267750219106,,72286600,2573,13,4
201,1618776268024335526,11640,1618776268022387027,,72286800,2881,13,4
202,1618776268182169801,11641,1618776268179100036,,72287000,2810,13,4
203,1618776268363239539,11642,1618776268362863063,,72287200,2761,13,4
204,1618776268682537169,11643,1618776268681931018,,72287400,2862,13,4
205,1618776268855300161,11644,1618776268854000091,,72287600,3115,13,4
206,1618776268938144662,11645,1618776268933943033,,72287800,3244,13,4
207,1618776269218554083,11646,1618776269217950105,,72288000,3364,13,4
208,1618776269359346113,11647,1618776269357832908,,72288200,3888,13,4
209,1618776269581635325,11648,1618776269580733060,,72288400,3813,13,4
210,1618776269731578169,11649,1618776269731326103,,72288600,4314,13,4
211,1618776269935346738,11650,1618776269934992074,,72288800,4291,13,4
212,1618776270235043969,11651,1618776270234307050,,72289000,4637,13,4
213,1618776270358576370,11652,1618776270355859994,,72289200,4838,13,4
214,1618776270560776138,11653,1618776270560328960,,72289400,5119,13,4
215,1618776270858448613,11654,1618776270857430934,,72289600,5041,13,4
216,1618776270933806626,11655,1618776270930634021,,72289800,5059,13,4
217,1618776271242373314,11656,1618776271241852045,,72290000,5308,13,4
218,1618776271394397492,11657,1618776271392860889,,72290200,5291,13,4
0,1618776271550909024,11658,1618776271550211906,,72290400,5241,13,4
1,1618776271751325070,11659,1618776271748984098,,72290600,5727,13,4
2,1618776272027551501,11660,1618776272027091026,,72290800,5772,13,4
3,1618776272230375199,11661,1618776272229954957,,72291000,5965,13,4
4,1618776272349930603,11662,1618776272349523067,,72291200,6417,13,4
5,1618776272559569849,11663,1618776272553106069,,72291400,6570,13,4
6,1618776272768772084,11664,1618776272767884016,,72291600,6983,13,4
7,1618776272951090354,11665,1618776272950341939,,72291800,7642,13,4
8,1618776273134086475,11666,1618776273133722066,,72292000,8122,13,4
9,1618776273358877967,11667,1618776273357225894,,72292200,8480,13,4
10,1618776273608690756,11668,1618776273606616020,,72292400,8891,13,4
11,1618776273884380012,11669,1618776273881356000,,72292600,9177,13,4
12,1618776274139471196,11670,1618776274134310007,,72292800,9362,13,4
13,1618776274178995367,11671,1618776274178459882,,72293000,9390,13,4
14,1618776274392235595,11672,1618776274391370058,,72293200,9652,13,4
15,1618776274561618574,11673,1618776274561142921,,72293400,9634,13,4
16,1618776274824196597,11674,1618776274823790073,,72293600,9714,13,4
17,1618776275036201222,11675,1618776275035743951,,72293800,9592,13,4
18,1618776275215088788,11676,1618776275213418006,,72294000,9219,13,4
19,1618776275398176082,11677,1618776275397587060,,72294200,9349,13,4
20,1618776275658089546,11678,1618776275657589912,,72294400,8818,13,4
21,1618776275775382040,11679,1618776275774080038,,72294600,8508,13,4
22,1618776275938667262,11680,1618776275938369035,,72294800,8189,13,4
23,1618776276164872477,11681,1618776276164372920,,72295000,7504,13,4
24,1618776276401524718,11682,1618776276400955915,,72295200,7082,13,4
25,1618776276645245893,11683,1618776276644598007,,72295400,6306,13,4
26,1618776276770788617,11684,1618776276770209074,,72295600,5732,13,4
27,1618776276991758638,11685,1618776276990999937,,72295800,4680,13,4
28,1618776277151736331,11686,1618776277150773048,,72296000,4026,13,4
29,1618776277447470196,11687,1618776277445235013,,72296200,3628,13,4
30,1618776277594787171,11688,1618776277594413042,,72296400,3099,13,4
31,1618776277802788300,11689,1618776277802314996,,72296600,2592,13,4
32,1618776278017016409,11690,1618776278016505956,,72296800,2451,13,4
33,1618776278172847305,11691,1618776278172255039,,72297000,1837,13,4
34,1618776278453362618,11692,1618776278452223062,,72297200,1547,13,4
35,1618776278556026087,11693,1618776278555597066,,72297400,1495,13,4
36,1618776279000003045,11694,1618776278998347043,,72297600,1199,13,4
37,1618776279038450628,11695,1618776279038005113,,72297800,1038,13,4
38,1618776279137472218,11696,1618776279136890888,,72298000,1039,13,4
39,1618776279356456972,11697,1618776279354958057,,72298200,808,13,4
40,1618776279552978681,11698,1618776279549164056,,72298400,1071,13,4
41,1618776279744649339,11699,1618776279744083881,,72298600,939,13,4
42,1618776279999007436,11700,1618776279996145963,,72298800,1205,13,4
43,1618776280195789923,11701,1618776280194073915,,72299000,1590,13,4
44,1618776280347861079,11702,1618776280347151041,,72299200,1768,13,4
45,1618776280566405239,11703,1618776280565800905,,72299400,1905,13,4
46,1618776280921166488,11704,1618776280917217969,,72299600,2247,13,4
47,1618776281006138309,11705,1618776281004343032,,72299800,2681,13,4
48,1618776281220783619,11706,1618776281220316886,,72300000,2954,13,4
49,1618776281356895967,11707,1618776281356440067,,72300200,3390,13,4
50,1618776281705325016,11708,1618776281704802989,,72300400,3480,13,4
51,1618776281931480757,11709,1618776281926019906,,72300600,3589,13,4
52,1618776281974484305,11710,1618776281973362922,,72300800,3631,13,4
53,1618776282138555640,11711,1618776282137608051,,72301000,3778,13,4
54,1618776282502456885,11712,1618776282502027034,,72301200,3664,13,4
55,1618776282654439173,11713,1618776282653940916,,72301400,3281,13,4
56,1618776282743544766,11714,1618776282743206024,,72301600,2946,13,4
57,1618776283110333779,11715,1618776283103461980,,72301800,2734,13,4
58,1618776283317442519,11716,1618776283314593076,,72302000,2439,13,4
59,1618776283453201317,11717,1618776283452677011,,72302200,2289,13,4
60,1618776283682203896,11718,1618776283681428909,,72302400,1918,13,4
61,1618776283811264398,11719,1618776283806143999,,72302600,1576,13,4
62,1618776283933379332,11720,1618776283932686090,,72302800,1221,13,4
63,1618776284301986533,11721,1618776284301362991,,72303000,826,13,4
64,1618776284472414196,11722,1618776284471852064,,72303200,352,13,4
65,1618776284549751300,11723,1618776284549469947,,72303400,359993,13,4
66,1618776284766407317,11724,1618776284766000986,,72303600,359921,13,4
67,1618776284955544302,11725,1618776284954083919,,72303800,359686,13,4
68,1618776285177886028,11726,1618776285177185058,,72304000,359463,13,4
69,1618776285420594873,11727,1618776285420054912,,72304200,359055,13,4
70,1618776285563603028,11728,1618776285561168909,,72304400,358990,13,4
71,1618776285802806671,11729,1618776285798630952,,72304600,359106,13,4
72,1618776286080278882,11730,1618776286079818010,,72304800,358859,13,4
73,1618776286152119053,11731,1618776286151664972,,72305000,359014,13,4
74,1618776286396959475,11732,1618776286396081924,,72305200,359072,13,4
75,1618776286549718115,11733,1618776286549210071,,72305400,359069,13,4
76,1618776286766109386,11734,1618776286764816999,,72305600,359469,13,4
77,1618776287015925246,11735,1618776287015470027,,72305800,359402,13,4
78,1618776287230773060,11736,1618776287229700088,,72306000,359377,13,4
79,1618776287352416999,11737,1618776287351558923,,72306200,359987,13,4
80,1618776287537807716,11738,1618776287537441015,,72306400,111,13,4
81,1618776287817411759,11739,1618776287816596984,,72306600,950,13,4
82,1618776287953024983,11740,1618776287952589035,,72306800,1184,13,4
83,1618776288147959649,11741,1618776288147381067,,72307000,1550,13,4
84,1618776288454553902,11742,1618776288453835964,,72307200,2026,13,4
85,1618776288587738641,11743,1618776288587229013,,72307400,2744,13,4
86,1618776288838530734,11744,1618776288836492061,,72307600,3189,13,4
87,1618776289099216550,11745,1618776289094872951,,72307800,3677,13,4
88,1618776289235732595,11746,1618776289234978914,,72308000,4409,13,4
89,1618776289443496211,11747,1618776289441591024,,72308200,4847,13,4
90,1618776289710677945,11748,1618776289707123041,,72308400,5113,13,4
91,1618776289755301689,11749,1618776289754766941,,72308600,5390,13,4
92,1618776289977731515,11750,1618776289977261066,,72308800,5627,13,4
93,1618776290242738791,11751,1618776290240576982,,72309000,5836,13,4
94,1618776290339407803,11752,1618776290338927030,,72309200,6062,13,4
95,1618776290549655106,11753,1618776290548929929,,72309400,6017,13,4
96,1618776290813449595,11754,1618776290811897039,,72309600,6311,13,4
97,1618776290950292534,11755,1618776290948982000,,72309800,6410,13,4
98,1618776291190727972,11756,1618776291189886093,,72310000,6480,13,4
99,1618776291333289709,11757,1618776291332886934,,72310200,6330,13,4
100,1618776291595574215,11758,1618776291595143079,,72310400,6311,13,4
101,1618776291902360733,11759,1618776291897084951,,72310600,6156,13,4
102,1618776292097331145,11760,1618776292096278905,,72310800,5955,13,4
103,1618776292155176622,11761,1618776292154459953,,72311000,6083,13,4
104,1618776292508457137,11762,1618776292502993106,,72311200,6182,13,4
105,1618776292591976962,11763,1618776292591012954,,72311400,6042,13,4
106,1618776292927081521,11764,1618776292926049947,,72311600,5893,13,4
107,1618776292936412853,11765,1618776292935944080,,72311800,5881,13,4
108,1618776293311316987,11766,1618776293303860902,,72312000,5855,13,4
109,1618776293531805996,11767,1618776293528542041,,72312200,5745,13,4
110,1618776293539191519,11768,1618776293538639068,,72312400,5951,13,4
111,1618776293745825680,11769,1618776293744025945,,72312600,6038,13,4
112,1618776293973275971,11770,1618776293972774982,,72312800,6146,13,4
113,1618776294304582324,11771,1618776294302649021,,72313000,6433,13,4
114,1618776294347111132,11772,1618776294346677064,,72313200,6531,13,4
115,1618776294553722348,11773,1618776294553343057,,72313400,6790,13,4
116,1618776294827893813,11774,1618776294819586992,,72313600,6845,13,4
117,1618776294957783759,11775,1618776294957297086,,72313800,6993,13,4
118,1618776295312294181,11776,1618776295308235883,,72314000,7200,13,4
119,1618776295447051144,11777,1618776295446358919,,72314200,7066,13,4
120,1618776295558298843,11778,1618776295557605981,,72314400,7302,13,4
121,1618776295932196055,11779,1618776295931699037,,72314600,7443,13,4
122,1618776295976369028,11780,1618776295975219011,,72314800,7553,13,4
123,1618776296267565969,11781,1618776296263884067,,72315000,7774,13,4
124,1618776296395526586,11782,1618776296394870996,,72315200,7444,13,4
125,1618776296570918360,11783,1618776296570276975,,72315400,7674,13,4
126,1618776296751659380,11784,1618776296751112937,,72315600,7386,13,4
127,1618776296962998728,11785,1618776296962538957,,72315800,7162,13,4
128,1618776297188499209,11786,1618776297187226057,,72316000,7067,13,4
129,1618776297377787401,11787,1618776297377182006,,72316200,7048,13,4
130,1618776297555313471,11788,1618776297549602031,,72316400,6908,13,4
131,1618776297790677979,11789,1618776297790018081,,72316600,6505,13,4
132,1618776297993772344,11790,1618776297990633010,,72316800,6647,13,4
133,1618776298153305346,11791,1618776298152802944,,72317000,6562,13,4
134,1618776298375367156,11792,1618776298374483108,,72317200,6678,13,4
135,1618776298549234099,11793,1618776298548022031,,72317400,6310,13,4
136,1618776298768103776,11794,1618776298767405033,,72317600,6229,13,4
137,1618776298962997897,11795,1618776298961594104,,72317800,6151,13,4
138,1618776299134025009,11796,1618776299133476018,,72318000,5693,13,4
139,1618776299392331782,11797,1618776299391931056,,72318200,5378,13,4
140,1618776299578238425,11798,1618776299575107097,,72318400,4827,13,4
141,1618776299793303624,11799,1618776299790966033,,72318600,4432,13,4
142,1618776299980599445,11800,1618776299979844093,,72318800,4294,13,4
143,1618776300190175616,11801,1618776300189759969,,72319000,3881,13,4
144,1618776300375485370,11802,1618776300375053882,,72319200,3959,13,4
