,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
34,1618767690963577893,18696,1618767690962169885,,63709600,175389,13,4
35,1618767691174759506,18697,1618767691174161911,,63709800,175719,13,4
36,1618767691377542723,18698,1618767691376647949,,63710000,175657,13,4
37,1618767691668786802,18699,1618767691668395996,,63710200,176186,13,4
38,1618767691768384512,18700,1618767691767714023,,63710400,176554,13,4
39,1618767692003158979,18701,1618767692002109050,,63710600,176798,13,4
40,1618767692173448588,18702,1618767692173021078,,63710800,176860,13,4
41,1618767692467189123,18703,1618767692466589927,,63711000,177520,13,4
42,1618767692677560335,18704,1618767692676126956,,63711200,178091,13,4
43,1618767692908475506,18705,1618767692902904987,,63711400,178508,13,4
44,1618767693066319062,18706,1618767693065902948,,63711600,179226,13,4
45,1618767693283331510,18707,1618767693276798963,,63711800,179649,13,4
46,1618767693476886855,18708,1618767693476130962,,63712000,180793,13,4
47,1618767693612590962,18709,1618767693611982107,,63712200,181741,13,4
48,1618767693867304146,18710,1618767693866265058,,63712400,181605,13,4
49,1618767693998883378,18711,1618767693996550083,,63712600,182564,13,4
50,1618767694271179117,18712,1618767694270391941,,63712800,182884,13,4
51,1618767694467267111,18713,1618767694466624975,,63713000,184050,13,4
52,1618767694681779871,18714,1618767694678771972,,63713200,184645,13,4
53,1618767694771963398,18715,1618767694771404981,,63713400,185760,13,4
54,1618767695069441304,18716,1618767695067784070,,63713600,186413,13,4
55,1618767695172273548,18717,1618767695168570041,,63713800,187421,13,4
56,1618767695549761342,18718,1618767695547147989,,63714000,187617,13,4
57,1618767695719300520,18719,1618767695718131065,,63714200,188352,13,4
58,1618767695903075298,18720,1618767695902571916,,63714400,188994,13,4
59,1618767695990539191,18721,1618767695988718032,,63714600,189569,13,4
60,1618767696274932713,18722,1618767696273947000,,63714800,190078,13,4
61,1618767696456324865,18723,1618767696453793048,,63715000,190702,13,4
62,1618767696673340865,18724,1618767696666719913,,63715200,191058,13,4
63,1618767696770871961,18725,1618767696770148038,,63715400,191818,13,4
64,1618767697003321467,18726,1618767697002769947,,63715600,192364,13,4
65,1618767697202111046,18727,1618767697200917959,,63715800,193012,13,4
66,1618767697473921357,18728,1618767697473141908,,63716000,193821,13,4
67,1618767697701829970,18729,1618767697701204061,,63716200,194118,13,4
68,1618767697906591061,18730,1618767697906100034,,63716400,194834,13,4
69,1618767697997090600,18731,1618767697996695041,,63716600,195467,13,4
70,1618767698276117755,18732,1618767698275600910,,63716800,196121,13,4
71,1618767698456530570,18733,1618767698455966949,,63717000,196983,13,4
72,1618767698669563429,18734,1618767698669240951,,63717200,197804,13,4
73,1618767698903898965,18735,1618767698903141021,,63717400,198147,13,4
74,1618767699118022653,18736,1618767699117577075,,63717600,198738,13,4
75,1618767699277227770,18737,1618767699276639938,,63717800,199173,13,4
76,1618767699522611254,18738,1618767699522025108,,63718000,200401,13,4
77,1618767699649556917,18739,1618767699648539066,,63718200,201296,13,4
78,1618767699790612287,18740,1618767699789841890,,63718400,201854,13,4
79,1618767700000808931,18741,1618767700000370979,,63718600,202729,13,4
80,1618767700211107469,18742,1618767700210659027,,63718800,203450,13,4
81,1618767700404341264,18743,1618767700402352094,,63719000,204105,13,4
82,1618767700589686123,18744,1618767700587584018,,63719200,204814,13,4
83,1618767700808874278,18745,1618767700800220012,,63719400,205673,13,4
84,1618767700964418186,18746,1618767700963871002,,63719600,206436,13,4
85,1618767701273632069,18747,1618767701272844076,,63719800,207255,13,4
86,1618767701390686377,18748,1618767701390070915,,63720000,208160,13,4
87,1618767701607663783,18749,1618767701607203006,,63720200,209171,13,4
88,1618767701772733656,18750,1618767701772159099,,63720400,209684,13,4
89,1618767701966212869,18751,1618767701965724945,,63720600,210397,13,4
90,1618767702204843305,18752,1618767702204469919,,63720800,210784,13,4
91,1618767702468984305,18753,1618767702467437028,,63721000,211458,13,4
92,1618767702604303596,18754,1618767702603229045,,63721200,212636,13,4
93,1618767702903505990,18755,1618767702902911901,,63721400,213255,13,4
94,1618767702996560996,18756,1618767702995737075,,63721600,214187,13,4
95,1618767703203295129,18757,1618767703202833890,,63721800,214849,13,4
96,1618767703508210848,18758,1618767703507580041,,63722000,215462,13,4
97,1618767703684770318,18759,1618767703683113098,,63722200,216565,13,4
98,1618767703903062404,18760,1618767703902558088,,63722400,217356,13,4
99,1618767704084463323,18761,1618767704083758115,,63722600,218299,13,4
100,1618767704276773720,18762,1618767704276350021,,63722800,219202,13,4
101,1618767704495887024,18763,1618767704495354890,,63723000,220212,13,4
102,1618767704570298534,18764,1618767704569554090,,63723200,220527,13,4
103,1618767704870638896,18765,1618767704866161108,,63723400,221296,13,4
104,1618767705065906568,18766,1618767705065320014,,63723600,221561,13,4
105,1618767705272725184,18767,1618767705270590066,,63723800,222522,13,4
106,1618767705479266125,18768,1618767705478837966,,63724000,223110,13,4
107,1618767705706556601,18769,1618767705705555915,,63724200,223960,13,4
108,1618767705872317510,18770,1618767705871222019,,63724400,224475,13,4
109,1618767706072983263,18771,1618767706072348117,,63724600,225228,13,4
110,1618767706267810788,18772,1618767706267096996,,63724800,226217,13,4
111,1618767706392736879,18773,1618767706392254114,,63725000,226731,13,4
112,1618767706681101287,18774,1618767706680448055,,63725200,227727,13,4
113,1618767706788650399,18775,1618767706785397052,,63725400,228139,13,4
114,1618767706970314241,18776,1618767706967576980,,63725600,229007,13,4
115,1618767707212740067,18777,1618767707210133075,,63725800,229554,13,4
116,1618767707464828309,18778,1618767707464147090,,63726000,230090,13,4
117,1618767707678959198,18779,1618767707677800893,,63726200,231049,13,4
118,1618767707943979435,18780,1618767707943371057,,63726400,231822,13,4
119,1618767708027617761,18781,1618767708026915073,,63726600,232594,13,4
120,1618767708293108001,18782,1618767708290961980,,63726800,233385,13,4
121,1618767708476341701,18783,1618767708474611043,,63727000,234350,13,4
122,1618767708727595285,18784,1618767708727212905,,63727200,234805,13,4
123,1618767708819606023,18785,1618767708818893909,,63727400,235437,13,4
124,1618767709081115458,18786,1618767709080405950,,63727600,235851,13,4
125,1618767709274054649,18787,1618767709273482084,,63727800,236832,13,4
126,1618767709403414172,18788,1618767709398654937,,63728000,237135,13,4
127,1618767709699951591,18789,1618767709699173927,,63728200,237812,13,4
128,1618767709879129442,18790,1618767709874233007,,63728400,238447,13,4
129,1618767710072076026,18791,1618767710071522951,,63728600,238976,13,4
130,1618767710277405845,18792,1618767710276897907,,63728800,239833,13,4
131,1618767710489651375,18793,1618767710488104104,,63729000,240372,13,4
132,1618767710684212809,18794,1618767710683372974,,63729200,240985,13,4
133,1618767710907876606,18795,1618767710906903028,,63729400,241810,13,4
134,1618767711068750848,18796,1618767711066530942,,63729600,242563,13,4
135,1618767711279046025,18797,1618767711278368949,,63729800,243016,13,4
136,1618767711400542405,18798,1618767711399710893,,63730000,243654,13,4
137,1618767711702145699,18799,1618767711701112985,,63730200,244274,13,4
138,1618767711906383696,18800,1618767711902585029,,63730400,244633,13,4
139,1618767711994635686,18801,1618767711991712093,,63730600,245226,13,4
140,1618767712273886787,18802,1618767712273267984,,63730800,246053,13,4
141,1618767712397840229,18803,1618767712397444963,,63731000,246557,13,4
142,1618767712678673796,18804,1618767712678168058,,63731200,247126,13,4
143,1618767712772337402,18805,1618767712771718025,,63731400,247919,13,4
144,1618767713001497268,18806,1618767713000552892,,63731600,248335,13,4
145,1618767713270896471,18807,1618767713269490957,,63731800,248736,13,4
146,1618767713545587510,18808,1618767713545217037,,63732000,249553,13,4
147,1618767713686317586,18809,1618767713682406902,,63732200,250102,13,4
148,1618767713909039039,18810,1618767713908370971,,63732400,250474,13,4
149,1618767714071216343,18811,1618767714070774078,,63732600,250958,13,4
150,1618767714268479395,18812,1618767714267570972,,63732800,251693,13,4
151,1618767714472233755,18813,1618767714471514940,,63733000,251963,13,4
152,1618767714676688242,18814,1618767714676048040,,63733200,252369,13,4
153,1618767714868689122,18815,1618767714867805004,,63733400,252899,13,4
154,1618767715001463219,18816,1618767714997186899,,63733600,252932,13,4
155,1618767715271484368,18817,1618767715270880937,,63733800,253796,13,4
156,1618767715495755934,18818,1618767715490226984,,63734000,254064,13,4
157,1618767715706824007,18819,1618767715705961942,,63734200,254576,13,4
158,1618767715759612538,18820,1618767715757721900,,63734400,255083,13,4
159,1618767715974546212,18821,1618767715972867012,,63734600,255661,13,4
160,1618767716273763487,18822,1618767716273089885,,63734800,255808,13,4
161,1618767716468163507,18823,1618767716467374086,,63735000,256105,13,4
162,1618767716678679461,18824,1618767716678227901,,63735200,256504,13,4
163,1618767716770456910,18825,1618767716768853902,,63735400,256897,13,4
164,1618767717067865469,18826,1618767717066399097,,63735600,257393,13,4
165,1618767717282244752,18827,1618767717278798103,,63735800,257860,13,4
166,1618767717472411252,18828,1618767717470586061,,63736000,258653,13,4
167,1618767717646154509,18829,1618767717641346931,,63736200,258990,13,4
168,1618767717904830258,18830,1618767717904227018,,63736400,259484,13,4
169,1618767717991234491,18831,1618767717989619970,,63736600,259965,13,4
170,1618767718198268156,18832,1618767718196808099,,63736800,260329,13,4
171,1618767718369073531,18833,1618767718368530988,,63737000,260612,13,4
172,1618767718678136783,18834,1618767718676361083,,63737200,260880,13,4
173,1618767718800966499,18835,1618767718800411939,,63737400,261212,13,4
174,1618767719001268268,18836,1618767719000473022,,63737600,261333,13,4
175,1618767719202964336,18837,1618767719202207088,,63737800,262132,13,4
176,1618767719370656973,18838,1618767719370079994,,63738000,262822,13,4
177,1618767719619479672,18839,1618767719618840932,,63738200,263251,13,4
178,1618767719804467397,18840,1618767719803348064,,63738400,263557,13,4
179,1618767719967600580,18841,1618767719966908931,,63738600,263820,13,4
180,1618767720176457842,18842,1618767720174437999,,63738800,263855,13,4
181,1618767720469516140,18843,1618767720468971014,,63739000,263725,13,4
182,1618767720599231358,18844,1618767720598472118,,63739200,264075,13,4
183,1618767720903573454,18845,1618767720902528047,,63739400,264451,13,4
184,1618767721066099445,18846,1618767721065221071,,63739600,265249,13,4
185,1618767721270774100,18847,1618767721270098924,,63739800,265500,13,4
186,1618767721547760082,18848,1618767721547137022,,63740000,266144,13,4
187,1618767721693280758,18849,1618767721686331033,,63740200,266415,13,4
188,1618767721905645397,18850,1618767721903028964,,63740400,266432,13,4
189,1618767721992221125,18851,1618767721991604089,,63740600,266514,13,4
190,1618767722192910686,18852,1618767722189621925,,63740800,266393,13,4
191,1618767722375587979,18853,1618767722374876022,,63741000,266494,13,4
192,1618767722674610494,18854,1618767722674118995,,63741200,266866,13,4
193,1618767722903710517,18855,1618767722903119087,,63741400,267366,13,4
194,1618767723062232277,18856,1618767723061856985,,63741600,267469,13,4
195,1618767723270249503,18857,1618767723269857883,,63741800,267877,13,4
196,1618767723511663158,18858,1618767723510875940,,63742000,267870,13,4
197,1618767723699583676,18859,1618767723698281049,,63742200,268050,13,4
198,1618767723810421950,18860,1618767723809752941,,63742400,268275,13,4
199,1618767723993409079,18861,1618767723988894939,,63742600,268361,13,4
200,1618767724206132421,18862,1618767724205321073,,63742800,268472,13,4
201,1618767724406086048,18863,1618767724403606891,,63743000,268789,13,4
202,1618767724680759902,18864,1618767724680054903,,63743200,268617,13,4
203,1618767724771988912,18865,1618767724771388053,,63743400,268736,13,4
204,1618767724959872405,18866,1618767724959459066,,63743600,268817,13,4
205,1618767725275412086,18867,1618767725273976087,,63743800,269104,13,4
206,1618767725467444552,18868,1618767725466895103,,63744000,269266,13,4
207,1618767725684410502,18869,1618767725682326078,,63744200,269195,13,4
208,1618767725907556453,18870,1618767725906965017,,63744400,269476,13,4
209,1618767725958433001,18871,1618767725957891941,,63744600,269748,13,4
210,1618767726277965713,18872,1618767726276709079,,63744800,269746,13,4
211,1618767726482332739,18873,1618767726477628946,,63745000,269598,13,4
212,1618767726602669679,18874,1618767726599805116,,63745200,269715,13,4
213,1618767726804575675,18875,1618767726803900003,,63745400,269388,13,4
214,1618767727078020102,18876,1618767727073261976,,63745600,269395,13,4
215,1618767727208426293,18877,1618767727203773021,,63745800,269279,13,4
216,1618767727482022182,18878,1618767727481473922,,63746000,269615,13,4
217,1618767727606029579,18879,1618767727605344057,,63746200,269745,13,4
218,1618767727805700858,18880,1618767727804864883,,63746400,270086,13,4
219,1618767727988097563,18881,1618767727986268043,,63746600,270020,13,4
220,1618767728174893619,18882,1618767728172580957,,63746800,270182,13,4
221,1618767728473098084,18883,1618767728472451925,,63747000,270093,13,4
222,1618767728576617652,18884,1618767728575990915,,63747200,269873,13,4
0,1618767728774719682,18885,1618767728772384881,,63747400,269743,13,4
1,1618767729109283323,18886,1618767729108845949,,63747600,269695,13,4
2,1618767729195152910,18887,1618767729194582939,,63747800,269832,13,4
3,1618767729377213153,18888,1618767729376671075,,63748000,269935,13,4
4,1618767729628920388,18889,1618767729628494977,,63748200,270249,13,4
5,1618767729807322750,18890,1618767729806651115,,63748400,270463,13,4
6,1618767730001786645,18891,1618767730000530004,,63748600,270382,13,4
7,1618767730200420409,18892,1618767730199579954,,63748800,270422,13,4
8,1618767730366111619,18893,1618767730365567922,,63749000,270407,13,4
9,1618767730681961394,18894,1618767730680756092,,63749200,270343,13,4
10,1618767730781773864,18895,1618767730781224012,,63749400,269966,13,4
11,1618767731065521536,18896,1618767731064951896,,63749600,270032,13,4
12,1618767731205899853,18897,1618767731203085899,,63749800,270074,13,4
13,1618767731465768196,18898,1618767731465255975,,63750000,270273,13,4
14,1618767731681504655,18899,1618767731681015968,,63750200,270156,13,4
15,1618767731890222070,18900,1618767731889453887,,63750400,270185,13,4
16,1618767732006940140,18901,1618767732006064891,,63750600,270224,13,4
17,1618767732202887456,18902,1618767732202363014,,63750800,269932,13,4
